Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
578,UEI-IMD-FL-1969-0004,02-08-1969 00:00,03-08-1969 00:00,2,heavy rains,,"Lahul And Spiti, Chamba, Kangra, Kullu, Mandi, Kinnaur, Una, Shimla, Solan, Sirmaur, Hamirpur, Bilaspur, Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh","Himachal Pradesh, Uttar Pradesh",,,,,,,,,,"Disrupted telecommunications,road traffic in the Mandi region of Himachal Pradesh,caused floods in the Beas,Ravi inundating vast areas in Hoshiarpur. Kapurthala,Gurdaspur district of Punjab",IMD,,"21, 16, 18, 20, 22, 19, 448, 23, 25, 24, 17, 375, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","2,9"
579,UEI-IMD-FL-1969-0005,01-08-1969 00:00,22-08-1969 00:00,22,floods,,"Kupwara, Bandipora, Baramulla, Ganderbal, Anantnag, Kishtwar, Srinagar, Budgam, Pulwama, Poonch, Shopian, Kulgam, Rajouri, Ramban, Reasi, Doda, Jammu, Kathua, Udhampur, Samba, Muzaffarabad, Mirpur, North, North East, West, East, South West, Central, New New Delhi, South, Shahdara, South East, North West, Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala","Jammu and Kashmir, Delhi, Punjab",,,,,,,,,,"Affecting vast areas in Uttar Pradesh, Bihar, North Bengal, Assam,Rajasthan. The Jammu flooded many villages near Delhi",IMD,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 632, 81, 523, 505, 84, 77, None, 602, 671, 670, 82, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35","7,3"
580,UEI-IMD-FL-1969-0006,01-09-1969 00:00,15-09-1969 00:00,15,floods,,,Maharashtra,,,,,,,,,"More than 1,05000 people were reported to be rendered destitude","Caused extensive damage to agricultural lands,properties, destroying standing crops estimated to be worth Rs. 4 crores",IMD,,,27
581,UEI-IMD-FL-1969-0007,01-08-1969 00:00,14-09-1969 00:00,45,floods,,,Gujarat,,,,,,,,,,,IMD,,,24
582,UEI-IMD-FL-1969-0008,15-09-1969 00:00,22-09-1969 00:00,8,floods,,"Gondia, Bhandara, Jalgaon, Wardha, Buldhana, Akola, Nashik, Gadchiroli, Washim, Chandrapur, Yavatmal, Jalna, Ahmednagar, Hingoli, Nanded, Parbhani, Pune, Beed, Mumbai, Latur, Dharashiv, Solapur, Satara, Ratnagiri, Sangli, Kolhapur, Sindhudurg, Thane, Palghar, Nandurbar, Amravati, Dhule, Nagpur, Aurangabad, Raigarh, Mumbai Suburban, Adilabad, Hyderabad, Jagitial, Jangoan, Mulugu, Jogulamba Gadwal, Kamareddy, Karimnagar, Khammam, Kumuram Bheem Asifabad, Mahabubabad, Mahabubnagar, Mancherial, Medak, Medchal Malkajgiri, Nagarkurnool, Nalgonda, Nirmal, Nizamabad, Peddapalli, Rajanna Sircilla, Ranga Reddy, Sangareddy, Siddipet, Suryapet, Vikarabad, Wanaparthy, Warangal, Warangal, Warangal, Warangal, Warangal, Warangal, Warangal, Warangal, Yadadri Yadadri Bhuvanagiri Yadadri Bhuvanagiri, Bhadradri Bhadradri Kothagudem Bhadradri Kothagudem, Jayashankar Bhupalapally, Narayanpet","Maharashtra, Telangana",,,,,,,,,,,IMD,,"476, 471, 478, 498, 472, 467, 487, 475, 499, 473, 500, 479, 466, 477, 485, 489, 490, 470, 482, 481, 488, 496, 494, 492, 493, 480, 495, 497, 665, 486, 468, 474, 484, 189, 386, 483, 501, 507, 681, 689, 720, 695, 685, 508, 509, 699, 688, 512, 684, 513, 700, 694, 514, 680, 516, 682, 683, 518, 691, 692, 696, 698, 693, 522, 522, 522, 522, 522, 522, 522, 522, None, None, 687, 721","27,36"
583,UEI-IMD-FL-1969-0009,22-10-1969 00:00,23-10-1969 00:00,2,torrential rain,,"Chennai,Suburbans",Madras,,,,,,,,,,"Affected air,train services,throwing the normal life of the city out of gar. Meenambakkam recieved 23 cms of rain on 22nd almost touching the 81 year old record of 23.4 cms on October 31, 1888. Tambaram,Sholavaram, two other suburbs of Madras, recorded 29 cms,48 cms of rain on that day",IMD,,"568, None",
584,UEI-IMD-FL-1969-0010,15-10-1969 00:00,29-10-1969 00:00,15,heavy rains,,Chennai,Tamil Nadu,,,,,,,,,,"Causing Flooded rivers,breached tanks, destroying food crops, rendering thousands of persons homeless,disrupting rail,road traffic in the affected areas. Nearly 40,000 hectares of land with standing rice crop were reported to have benn under water in Thanjavur district the rice bowl of Tamil Nadu",IMD,,568,33
585,UEI-IMD-FL-1970-0001,15-06-1970 00:00,22-06-1970 00:00,8,heavy rains,,"Udalguri, Darrang, Sonitpur, Biswanath",Assam,,,,,,,,,,"Caused floods in Brahmaputra,its tributaries,inundated vast areas of Jute crops,Paddy fields in the northern districts",IMD,,"617, 283, 301, 705",18
586,UEI-IMD-FL-1970-0002,15-07-1970 00:00,29-07-1970 00:00,15,flood,,Entire village,Uttarakhand,,,,,,,,,,"Flooding of Alakanda river caused considerable loss of life among pilgrims. A number of bridges, houses,even an entire village in the Joshimath area were washed away",IMD,,None,5
587,UEI-IMD-FL-1970-0004,22-08-1970 00:00,29-08-1970 00:00,8,floods,,"Srikakulam, Vizianagaram, Visakhapatnam, Krishna, Guntur, East Godavari, Prakasam, Kurnool, Ananthapuramuamu, Sri Potti Sriramulu Nellore, West Godavari, Y.S.R., Chittoor, Burhanpur, Morena, Bhind, Gwalior, Sheopur, Shivpuri, Tikamgarh, Neemuch, Rewa, Satna, Guna, Ashoknagar, Mandsaur, Singrauli, Sidhi, Sagar, Damoh, Shajapur, Vidisha, Rajgarh, Shahdol, Katni, Umaria, Ratlam, Bhopal, Ujjain, Raisen, Sehore, Jabalpur, Dewas, Anuppur, Jhabua, Dindori, Narsimhapur, Dhar, Indore, Mandla, Narmadapuram, Seoni, Alirajpur, Chhindwara, Harda, Khargone (Khargone (West Nimar)), East Nimar, Balaghat, Barwani, Agar-Malwa, Datia, Chhatarpur, Panna, Betul, Niwari","Andhra Pradesh, Madhya Pradesh",,,,,,,,,,,IMD,,"519, 521, 520, 510, 506, 505, 517, 511, None, 515, 523, 504, 503, 397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722","28,23"
588,UEI-IMD-FL-1970-0005,08-08-1970 00:00,14-08-1970 00:00,7,floods,,,Odisha,,,,,,,,,,,IMD,,,21
589,UEI-IMD-FL-1970-0006,01-09-1970 00:00,14-09-1970 00:00,14,torrential rain,,,Gujarat,,,,,,,,,,"Caused considerable damage to railway track,breaches that disrupted traffic over wide areas. The Narmada,Tapti were in spate resulting in loss of life estimated over a thousand,extensive damage to standing crop,property",IMD,,,24
590,UEI-IMD-FL-1970-0007,01-09-1970 00:00,14-09-1970 00:00,14,heavy rains,,"Darjeeling, Jalpaiguri, Cooch Behar, Malda, Uttar Kashi Dinajpur, Dakshin Dinajpur, North westduar,Kalimpong",West Bengal,,,,,80,,,,Flooded vast areas in West Bengal resulting in the death of some 80 persons,"Rendering several thousands homeless. There was also considerable dmage to crops,houses in Gangetic West Bengal during this period",IMD,,"309, 314, 308, 316, None, 310, None, 702",19
591,UEI-IMD-FL-1970-0008,27-09-1970 00:00,30-09-1970 00:00,4,floods,,,Uttar Pradesh,,,,,223,,,,"Death toll reported was 223 due to flood, landslide,house collapse","Crops,property damage have been estimated to run into several crores",IMD,,,9
592,UEI-IMD-FL-1970-0009,01-09-1970 00:00,10-09-1970 00:00,10,floods,,Aurangabad,Maharashtra,,,,,,,,,,"Have rendered over 8,000 homeless. Damaged crops were estimated to be worth about 2 crores",IMD,,189,27
593,UEI-IMD-FL-1970-0010,11-09-1970 00:00,20-09-1970 00:00,10,heavy rains,,,Kerala,,,,,,,,,,"Disrupted normal life, flooding low-lying areas,affecting communications",IMD,,,32
594,UEI-IMD-FL-1970-0011,22-09-1970 00:00,22-09-1970 00:00,1,torrential rain,,,Telangana,,,,,100,,,,Death of 100 people,"Stored grains worth lakhs of rupees were washe daway,it was reported that 40,000 people were rendered homeless",IMD,,,36
595,UEI-IMD-FL-1970-0012,21-11-1970 00:00,27-11-1970 00:00,7,"heavy rains,floods",,Chennai,Tamil Nadu,,,,,,,,,,,IMD,,568,33
596,UEI-IMD-FL-1971-0001,21-02-1971 00:00,27-02-1971 00:00,7,heavy rains,,,Jammu and Kashmir,,,,,,,,,,"Causing disruption to traffic,communication",IMD,,,
597,UEI-IMD-FL-1971-0002,08-05-1971 00:00,14-05-1971 00:00,7,heavy rains,,Thrissur,Kerala,,,,,,,,,,"Caused considerable damage to property like plantatin,coconut groves,disrupted traffic,communication",IMD,,566,32
598,UEI-IMD-FL-1971-0003,01-06-1971 00:00,30-06-1971 00:00,30,heavy rains,,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh, Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Uttar Pradesh , Assam , Bihar , West Bengal, Kerala",,,,,,,,,,"Caused loss of life,damage to crops worth crores of rupees,brekdown of normal traffic,communication. Due to change of course y some rivers (like the Kali river) thousands of people were rendered homeless",IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,18,10,19,32"
599,UEI-IMD-FL-1971-0004,23-06-1971 00:00,23-06-1971 00:00,1,heavy rains,,,Maharashtra,,,,,,,,,,Rainfall recorded (43.4 cms),IMD,,,27
